case,i,beta,k,M
shabani_noskin,1,0,NaN,NaN
shabani_noskin,2,0.0050251256281407036,0.50363858706591424,138264.37728933166
shabani_noskin,3,0.010050251256281407,0.50363858706591424,276528.75457866333
shabani_noskin,4,0.01507537688442211,0.50363858706591436,414793.13186799543
shabani_noskin,5,0.020100502512562814,0.50363858706591424,553057.50915732665
shabani_noskin,6,0.025125628140703519,0.50363858706604625,691321.8864466591
shabani_noskin,7,0.03015075376884422,0.50363858706591436,829586.26373599085
shabani_noskin,8,0.035175879396984924,0.50363858706581988,967850.64102532191
shabani_noskin,9,0.040201005025125629,0.50363858706591424,1106115.0183146533
shabani_noskin,10,0.045226130653266333,0.50363858706584097,1244379.3956039874
shabani_noskin,11,0.050251256281407038,0.50363858706604625,1382643.7728933182
shabani_noskin,12,0.055276381909547742,0.5036385870659742,1520908.1501826504
shabani_noskin,13,0.06030150753768844,0.50363858706591436,1659172.5274719817
shabani_noskin,14,0.065326633165829151,0.50363858706596498,1797436.9047613139
shabani_noskin,15,0.070351758793969849,0.50363858706581988,1935701.2820506438
shabani_noskin,16,0.075376884422110546,0.50363858706587028,2073965.6593399753
shabani_noskin,17,0.080402010050251257,0.50363858706591424,2212230.0366293066
shabani_noskin,18,0.085427135678391955,0.50363858706610842,2350494.4139186465
shabani_noskin,19,0.090452261306532666,0.50363858706584097,2488758.7912079748
shabani_noskin,20,0.095477386934673364,0.50363858706615749,2627023.1684973063
shabani_noskin,21,0.10050251256281408,0.50363858706604625,2765287.5457866364
shabani_noskin,22,0.10552763819095477,0.50363858706594566,2903551.9230759693
shabani_noskin,23,0.11055276381909548,0.5036385870659742,3041816.3003653008
shabani_noskin,24,0.11557788944723618,0.50363858706600029,3180080.6776546338
shabani_noskin,25,0.12060301507537688,0.50363858706591436,3318345.0549439634
shabani_noskin,26,0.12562814070351758,0.50363858706583509,3456609.4322332963
shabani_noskin,27,0.1306532663316583,0.50363858706596498,3594873.8095226279
shabani_noskin,28,0.135678391959799,0.50363858706608544,3733138.1868119547
shabani_noskin,29,0.1407035175879397,0.50363858706581988,3871402.5641012876
shabani_noskin,30,0.14572864321608039,0.503638587065937,4009666.9413906224
shabani_noskin,31,0.15075376884422109,0.50363858706587028,4147931.3186799507
shabani_noskin,32,0.15577889447236182,0.50363858706597808,4286195.6959692817
shabani_noskin,33,0.16080402010050251,0.50363858706591424,4424460.0732586132
shabani_noskin,34,0.16582914572864321,0.50363858706601428,4562724.4505479513
shabani_noskin,35,0.17085427135678391,0.50363858706610842,4700988.827837293
shabani_noskin,36,0.17587939698492464,0.50363858706574438,4839253.2051266134
shabani_noskin,37,0.18090452261306533,0.50363858706584097,4977517.5824159496
shabani_noskin,38,0.18592964824120603,0.50363858706593212,5115781.9597052764
shabani_noskin,39,0.19095477386934673,0.50363858706615749,5254046.3369946126
shabani_noskin,40,0.19597989949748743,0.50363858706610054,5392310.7142839367
shabani_noskin,41,0.20100502512562815,0.50363858706604625,5530575.0915732728
shabani_noskin,42,0.20603015075376885,0.50363858706599463,5668839.4688626025
shabani_noskin,43,0.21105527638190955,0.50363858706594566,5807103.8461519387
shabani_noskin,44,0.21608040201005024,0.50363858706589892,5945368.2234412627
shabani_noskin,45,0.22110552763819097,0.5036385870659742,6083632.6007306017
shabani_noskin,46,0.22613065326633167,0.5036385870659289,6221896.9780199314
shabani_noskin,47,0.23115577889447236,0.50363858706600029,6360161.3553092675
shabani_noskin,48,0.23618090452261306,0.50363858706595643,6498425.7325985972
shabani_noskin,49,0.24120603015075376,0.50363858706591436,6636690.1098879268
shabani_noskin,50,0.24623115577889448,0.50363858706598152,6774954.4871772481
shabani_noskin,51,0.25125628140703515,0.50363858706583509,6913218.8644665927
shabani_noskin,52,0.25628140703517588,0.50363858706590137,7051483.2417559233
shabani_noskin,53,0.2613065326633166,0.50363858706596498,7189747.6190452557
shabani_noskin,54,0.26633165829145727,0.50363858706602649,7328011.9963345854
shabani_noskin,55,0.271356783919598,0.50363858706608544,7466276.3736239094
shabani_noskin,56,0.27638190954773867,0.50363858706595033,7604540.7509132484
shabani_noskin,57,0.28140703517587939,0.50363858706581988,7742805.1282025753
shabani_noskin,58,0.28643216080402012,0.50363858706587938,7881069.505491918
shabani_noskin,59,0.29145728643216079,0.503638587065937,8019333.8827812448
shabani_noskin,60,0.29648241206030151,0.50363858706599252,8157598.2600705801
shabani_noskin,61,0.30150753768844218,0.50363858706587028,8295862.6373599013
shabani_noskin,62,0.30653266331658291,0.50363858706592501,8434127.0146492459
shabani_noskin,63,0.31155778894472363,0.50363858706597808,8572391.3919385634
shabani_noskin,64,0.3165829145728643,0.50363858706602949,8710655.7692279126
shabani_noskin,65,0.32160804020100503,0.50363858706591424,8848920.1465172265
shabani_noskin,66,0.32663316582914576,0.50363858706596498,8987184.5238065608
shabani_noskin,67,0.33165829145728642,0.50363858706601428,9125448.9010959025
shabani_noskin,68,0.33668341708542715,0.50363858706606202,9263713.2783852257
shabani_noskin,69,0.34170854271356782,0.50363858706610842,9401977.6556745861
shabani_noskin,70,0.34673366834170855,0.5036385870658473,9540242.0329638794
shabani_noskin,71,0.35175879396984927,0.50363858706574438,9678506.4102532268
shabani_noskin,72,0.35678391959798994,0.50363858706594222,9816770.7875425518
shabani_noskin,73,0.36180904522613067,0.50363858706584097,9955035.1648318991
shabani_noskin,74,0.36683417085427134,0.50363858706603182,10093299.542121224
shabani_noskin,75,0.37185929648241206,0.50363858706593212,10231563.919410553
shabani_noskin,76,0.37688442211055279,0.50363858706597575,10369828.296699889
shabani_noskin,77,0.38190954773869346,0.50363858706615749,10508092.673989225
shabani_noskin,78,0.38693467336683418,0.50363858706606002,10646357.051278543
shabani_noskin,79,0.39195979899497485,0.50363858706610054,10784621.428567873
shabani_noskin,80,0.39698492462311558,0.50363858706600617,10922885.805857196
shabani_noskin,81,0.4020100502512563,0.50363858706604625,11061150.183146546
shabani_noskin,82,0.40703517587939697,0.50363858706595499,11199414.560435887
shabani_noskin,83,0.4120603015075377,0.50363858706599463,11337678.937725205
shabani_noskin,84,0.41708542713567837,0.50363858706603359,11475943.315014528
shabani_noskin,85,0.42211055276381909,0.50363858706594566,11614207.692303877
shabani_noskin,86,0.42713567839195982,0.50363858706598419,11752472.069593219
shabani_noskin,87,0.43216080402010049,0.50363858706589892,11890736.446882525
shabani_noskin,88,0.43718592964824121,0.50363858706605846,12029000.824171867
shabani_noskin,89,0.44221105527638194,0.5036385870659742,12167265.201461203
shabani_noskin,90,0.44723618090452261,0.50363858706589204,12305529.578750538
shabani_noskin,91,0.45226130653266333,0.5036385870659289,12443793.956039863
shabani_noskin,92,0.457286432160804,0.50363858706596509,12582058.33332918
shabani_noskin,93,0.46231155778894473,0.50363858706600029,12720322.710618535
shabani_noskin,94,0.46733668341708545,0.50363858706592135,12858587.087907834
shabani_noskin,95,0.47236180904522612,0.50363858706595643,12996851.465197194
shabani_noskin,96,0.47738693467336685,0.50363858706599063,13135115.842486518
shabani_noskin,97,0.48241206030150752,0.50363858706591436,13273380.219775854
shabani_noskin,98,0.48743718592964824,0.50363858706605724,13411644.59706519
shabani_noskin,99,0.49246231155778897,0.50363858706598152,13549908.974354496
shabani_noskin,100,0.49748743718592964,0.50363858706590758,13688173.351643838
shabani_noskin,101,0.50251256281407031,0.50363858706583509,13826437.728933185
shabani_noskin,102,0.50753768844221103,0.50363858706576392,13964702.10622251
shabani_noskin,103,0.51256281407035176,0.50363858706590137,14102966.483511847
shabani_noskin,104,0.51758793969849248,0.50363858706583087,14241230.860801164
shabani_noskin,105,0.52261306532663321,0.50363858706596498,14379495.238090511
shabani_noskin,106,0.52763819095477382,0.50363858706589548,14517759.615379853
shabani_noskin,107,0.53266331658291455,0.50363858706602649,14656023.992669171
shabani_noskin,108,0.53768844221105527,0.50363858706595732,14794288.36995849
shabani_noskin,109,0.542713567839196,0.50363858706608544,14932552.747247819
shabani_noskin,110,0.54773869346733672,0.50363858706582332,15070817.124537168
shabani_noskin,111,0.55276381909547734,0.50363858706595033,15209081.501826497
shabani_noskin,112,0.55778894472361806,0.50363858706588449,15347345.879115814
shabani_noskin,113,0.56281407035175879,0.50363858706581988,15485610.256405151
shabani_noskin,114,0.56783919597989951,0.50363858706594344,15623874.633694481
shabani_noskin,115,0.57286432160804024,0.50363858706587938,15762139.010983836
shabani_noskin,116,0.57788944723618085,0.5036385870660004,15900403.388273153
shabani_noskin,117,0.58291457286432158,0.503638587065937,16038667.76556249
shabani_noskin,118,0.5879396984924623,0.50363858706605524,16176932.142851824
shabani_noskin,119,0.59296482412060303,0.50363858706599252,16315196.52014116
shabani_noskin,120,0.59798994974874375,0.5036385870659309,16453460.897430485
shabani_noskin,121,0.60301507537688437,0.50363858706587028,16591725.274719803
shabani_noskin,122,0.60804020100502509,0.50363858706598519,16729989.65200915
shabani_noskin,123,0.61306532663316582,0.50363858706592501,16868254.029298492
shabani_noskin,124,0.61809045226130654,0.5036385870660377,17006518.406587809
shabani_noskin,125,0.62311557788944727,0.50363858706597808,17144782.783877127
shabani_noskin,126,0.62814070351758799,0.50363858706591957,17283047.161166463
shabani_noskin,127,0.63316582914572861,0.50363858706602949,17421311.538455825
shabani_noskin,128,0.63819095477386933,0.50363858706597142,17559575.915745161
shabani_noskin,129,0.64321608040201006,0.50363858706591424,17697840.293034453
shabani_noskin,130,0.64824120603015079,0.50363858706585785,17836104.670323789
shabani_noskin,131,0.65326633165829151,0.50363858706596498,17974369.047613122
shabani_noskin,132,0.65829145728643212,0.50363858706590925,18112633.42490245
shabani_noskin,133,0.66331658291457285,0.50363858706601428,18250897.802191805
shabani_noskin,134,0.66834170854271358,0.50363858706595899,18389162.179481134
shabani_noskin,135,0.6733668341708543,0.50363858706606202,18527426.556770451
shabani_noskin,136,0.67839195979899503,0.50363858706600717,18665690.93405978
shabani_noskin,137,0.68341708542713564,0.50363858706610842,18803955.311349172
shabani_noskin,138,0.68844221105527637,0.50363858706605402,18942219.688638452
shabani_noskin,139,0.69346733668341709,0.5036385870658473,19080484.065927759
shabani_noskin,140,0.69849246231155782,0.50363858706594744,19218748.443217114
shabani_noskin,141,0.70351758793969854,0.50363858706574438,19357012.820506454
shabani_noskin,142,0.70854271356783916,0.50363858706599385,19495277.19779576
shabani_noskin,143,0.71356783919597988,0.50363858706594222,19633541.575085104
shabani_noskin,144,0.71859296482412061,0.50363858706603892,19771805.952374421
shabani_noskin,145,0.72361809045226133,0.50363858706584097,19910070.329663798
shabani_noskin,146,0.72864321608040206,0.50363858706608267,20048334.706953093
shabani_noskin,147,0.73366834170854267,0.50363858706603182,20186599.084242448
shabani_noskin,148,0.7386934673366834,0.50363858706598152,20324863.461531766
shabani_noskin,149,0.74371859296482412,0.50363858706593212,20463127.838821106
shabani_noskin,150,0.74874371859296485,0.50363858706588316,20601392.216110438
shabani_noskin,151,0.75376884422110557,0.50363858706597575,20739656.593399778
shabani_noskin,152,0.75879396984924619,0.50363858706592735,20877920.970689073
shabani_noskin,153,0.76381909547738691,0.50363858706615749,21016185.34797845
shabani_noskin,154,0.76884422110552764,0.50363858706597031,21154449.725267805
shabani_noskin,155,0.77386934673366836,0.50363858706606002,21292714.102557085
shabani_noskin,156,0.77889447236180909,0.50363858706601217,21430978.47984644
shabani_noskin,157,0.7839195979899497,0.50363858706610054,21569242.857135747
shabani_noskin,158,0.78894472361809043,0.50363858706591846,21707507.234425101
shabani_noskin,159,0.79396984924623115,0.50363858706600617,21845771.611714393
shabani_noskin,160,0.79899497487437188,0.50363858706595988,21984035.989003748
shabani_noskin,161,0.8040201005025126,0.50363858706604625,22122300.366293091
shabani_noskin,162,0.80904522613065322,0.5036385870660004,22260564.743582457
shabani_noskin,163,0.81407035175879394,0.50363858706595499,22398829.120871775
shabani_noskin,164,0.81909547738693467,0.50363858706603981,22537093.498161066
shabani_noskin,165,0.82412060301507539,0.50363858706599463,22675357.87545041
shabani_noskin,166,0.82914572864321612,0.50363858706607822,22813622.252739765
shabani_noskin,167,0.83417085427135673,0.50363858706603359,22951886.630029056
shabani_noskin,168,0.83919597989949746,0.50363858706598941,23090151.007318389
shabani_noskin,169,0.84422110552763818,0.50363858706594566,23228415.384607755
shabani_noskin,170,0.84924623115577891,0.50363858706602749,23366679.761897072
shabani_noskin,171,0.85427135678391963,0.50363858706598419,23504944.139186438
shabani_noskin,172,0.85929648241206025,0.50363858706594133,23643208.516475707
shabani_noskin,173,0.86432160804020097,0.50363858706589892,23781472.893765051
shabani_noskin,174,0.8693467336683417,0.50363858706610121,23919737.271054402
